unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,19,0.0029,0.0001,100.0,0.3674698795180688,0.3169827774144309,0.338453747467927,1.0,0.6473429951690832,0.1666666666669698,0.1129408597325678,0.2380952380952372,0.718550106609797,0.1911764705882888,0.1515636288574668,0.2474028472489493,0.25,0.7131782945736447,0.6720519193592907,124,0
1,20,0.0011,-0.0001,100.0,0.4216867469879446,0.3649444081098778,0.311444969615124,1.0,0.7181964573268829,0.2272727272729753,0.0870052948039159,0.3630952380952408,0.7654584221748308,0.25,0.147848075136757,0.3270488649480612,0.3333333333333357,0.6666666666666643,0.6052195526097748,123,0
1,21,0.0038,-0.0002,100.0,0.4487951807228967,0.2672770874209718,0.2861242403781219,1.0,0.7359098228663328,0.2272727272729753,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.3382352941175668,0.1389204252244766,0.3559061177375966,0.3333333333333357,0.6356589147286797,0.7018779342722965,122,0
1,22,0.0012,0.0001,100.0,0.3734939759036138,0.2559407019838673,0.3681634031060099,1.0,0.5764895330112694,0.1515151515150137,0.1109216548505855,0.2440476190476168,0.579957356076747,0.2352941176468448,0.1493962225203873,0.5032704886494841,0.3333333333333357,0.6201550387596875,0.6666666666666643,121,0
1,23,0.0009,-0.0,100.0,0.2740963855421796,0.3590582079790749,0.2167454422687349,1.0,0.8405797101449366,0.2121212121210192,0.1360944090460378,0.2023809523809525,0.7057569296375306,0.2647058823527004,0.1601300443802245,0.3335898422470222,0.4166666666666714,0.7441860465116292,0.5860259596796453,120,0
1,24,-0.0006,-0.0001,100.0,0.3343373493976003,0.5068672334859414,0.3021607022282246,1.0,0.5507246376811565,0.257575757575978,0.0968769631158537,0.2619047619047627,0.718550106609797,0.3529411764702672,0.1587367117349529,0.3174297806848827,0.4166666666666714,0.6201550387596875,0.6944214305440468,119,0
1,25,0.0028,-0.0003,100.0,0.3132530120481931,0.2483104425550522,0.3035111411208646,1.0,0.6296296296296333,0.3181818181819835,0.0990307816566442,0.3095238095238102,0.761194029850742,0.294117647058556,0.1481577046134745,0.2916506348595646,0.4166666666666714,0.6356589147286797,0.6687379177022876,118,0
1,26,0.0047,-0.0005,100.0,0.3825301204819311,0.2668410725964705,0.4358541525995925,1.0,0.7632850241545981,0.2727272727270247,0.1422417661312067,0.2857142857142847,0.6950959488273014,0.2794117647058556,0.1505831355145019,0.2693343593689903,0.25,0.4883720930232549,0.6372549019607803,117,0
1,27,-0.0007,0.0001,100.0,0.2620481927710898,0.340309570525406,0.3048615800135046,1.0,0.7246376811594217,0.2878787878789808,0.109351162164593,0.2916666666666678,0.6673773987206886,0.2058823529409892,0.1408814119104136,0.4790303963062783,0.3333333333333357,0.5658914728682127,0.6888980944490442,116,0
1,28,0.0022,0.0005,100.0,0.216867469879503,0.5059952038369318,0.3214044564483451,1.0,0.5974235104669816,0.257575757575978,0.1517993359059488,0.1190476190476168,0.6716417910447774,0.2794117647058556,0.1803591701930003,0.469796075413619,0.3333333333333357,0.5348837209302282,0.6296603148301614,115,0
1,29,0.0014,0.0001,100.0,0.2228915662650763,0.3512099411380021,0.2677245104659,1.0,0.69243156199677,0.2727272727270247,0.1093960333841934,0.3392857142857153,0.7889125799573549,0.2794117647058556,0.1712767055423683,0.3705271258176239,0.3333333333333357,0.6821705426356601,0.646092239712786,114,0
1,30,-0.0025,0.0004,100.0,0.4759036144578203,0.3200348811859612,0.3160027008777852,1.0,0.6843800322061213,0.2878787878789808,0.1154087768105611,0.3273809523809525,0.6588486140724825,0.3235294117644116,0.1798431210651259,0.3312812620238574,0.25,0.7364341085271313,0.7079536039768044,113,0
1,31,-0.0006,0.0004,100.0,0.4126506024096557,0.2219315456725539,0.2812288993923033,1.0,0.7359098228663328,0.2727272727270247,0.1555685183523252,0.2261904761904745,0.660980810234534,0.2647058823527004,0.1556920218804833,0.2981916121585257,0.4166666666666714,0.5193798449612395,0.6365644849489058,112,0
2,1,-0.0009,0.0004,100.0,0.4367469879518069,0.3980815347721815,0.420492910195815,1.0,0.5297906602254443,0.3030303030300274,0.0828771426007435,0.3452380952380949,0.6247334754797436,0.3823529411761228,0.1530085664155223,0.3978453251250471,0.3333333333333357,0.6666666666666643,0.6877934272300479,125,0
2,2,-0.0011,0.0002,100.0,0.3915662650602485,0.3791148899062619,0.3919648885887916,1.0,0.592592592592581,0.257575757575978,0.1437673875975988,0.3571428571428612,0.7100213219616194,0.294117647058556,0.1037774796160633,0.4482493266641043,0.4166666666666714,0.5426356589147296,0.5468102734051357,125,0
2,3,0.0002,0.0003,100.0,0.4126506024096557,0.5354262044909532,0.4829507089804181,1.0,0.5619967793880818,0.3484848484849863,0.0665888898860274,0.3571428571428612,0.5543710021321857,0.294117647058556,0.1383527711838184,0.2135436706425579,0.5,0.6821705426356601,0.70726318696493,125,0
2,4,0.0025,0.0001,100.0,0.3313253012047994,0.2701111837802514,0.438555030384876,1.0,0.69243156199677,0.3636363636360329,0.1136587992461599,0.3392857142857153,0.6140724946695144,0.2647058823527004,0.1546599236247274,0.4205463639861548,0.4166666666666714,0.5271317829457338,0.7949461474730697,125,0
2,5,0.0004,-0.0004,100.0,0.4698795180722754,0.3049923697405745,0.4279203241053331,1.0,0.6650563607085331,0.3484848484849863,0.0997487211702363,0.3690476190476204,0.6183368869936032,0.3382352941175668,0.1396944989162989,0.3839938437860724,0.3333333333333357,0.5193798449612395,0.6839270919635467,125,0
2,6,-0.0008,-0.0003,100.0,0.388554216867476,0.1925005450185324,0.3379473328831857,1.0,0.6344605475040197,0.3181818181819835,0.0932423943282785,0.4464285714285729,0.6631130063965855,0.2647058823527004,0.1490349881308716,0.358984224701814,0.3333333333333357,0.4961240310077528,0.5172604252968753,125,0
2,7,0.0019,0.0,100.0,0.4277108433734895,0.5066492260736908,0.3904456448345748,1.0,0.5974235104669816,0.3636363636360329,0.1278381046396788,0.3988095238095255,0.4861407249466936,0.2794117647058556,0.1400041283930235,0.3324355521354434,0.4166666666666714,0.4728682170542626,0.867163766915219,125,0
2,8,0.0015,0.0003,100.0,0.4216867469879446,0.2657510355352102,0.3769412559081679,1.0,0.5330112721417066,0.257575757575978,0.1298124383020749,0.3333333333333321,0.6460554371002161,0.397058823529278,0.1791722571988856,0.4544055405925391,0.25,0.5038759689922472,0.455399061032864,125,0
2,9,-0.0022,0.0003,100.0,0.322289156626482,0.3858731196860745,0.426907494935854,1.0,0.5475040257648942,0.2878787878789808,0.1329534236740599,0.3690476190476204,0.5948827292110934,0.294117647058556,0.1629167096707604,0.4655636783378227,0.3333333333333357,0.4418604651162781,0.5230599281966306,125,0
2,10,0.0021,0.0004,100.0,0.397590361445765,0.4323086984957527,0.4015867656988519,1.0,0.5797101449275459,0.3333333333330301,0.144619940769985,0.3690476190476204,0.5117270788912691,0.3235294117644116,0.1226648776963585,0.3701423624470905,0.3333333333333357,0.6046511627906987,0.6154377243855294,125,0
2,11,-0.001,0.0,100.0,0.4096385542168832,0.5138434706780046,0.4267386900742735,1.0,0.6119162640901692,0.2727272727270247,0.1011846001974348,0.3095238095238102,0.5458422174840081,0.3529411764702672,0.1272061100216746,0.2058484032320109,0.3333333333333357,0.5193798449612395,0.6187517260425324,125,0
2,12,0.0022,-0.0001,100.0,0.4487951807228967,0.6104207543056503,0.5030384875084408,1.0,0.6135265700483075,0.3333333333330301,0.1325495826976634,0.4702380952380949,0.5842217484008358,0.294117647058556,0.1554339973165497,0.2416313966910408,0.3333333333333357,0.5038759689922472,0.5394918530792623,125,0
2,13,0.0034,0.0001,100.0,0.3433734939759176,0.2812295618051053,0.3428426738690078,1.0,0.6103059581320451,0.3484848484849863,0.1022166382482296,0.3214285714285729,0.5565031982942372,0.3235294117644116,0.1480028898751157,0.4093882262408641,0.4166666666666714,0.5891472868217029,0.5836785418392694,125,0
2,14,-0.0013,0.0,100.0,0.3765060240963862,0.4050577719642447,0.3440243079000709,1.0,0.4347826086956416,0.4090909090909918,0.1173382392533426,0.4047619047619051,0.7377398720682322,0.2352941176468448,0.1407782020848387,0.42208541746826,0.4166666666666714,0.6124031007751931,0.6264843965755276,125,0
2,15,-0.0009,0.0,100.0,0.3373493975903727,0.2422062350119986,0.278021607022282,1.0,0.5829307568438082,0.3030303030300274,0.0949923718926655,0.4761904761904745,0.6098081023454114,0.397058823529278,0.1288058623180887,0.4005386687187382,0.5,0.5658914728682127,0.688760011046675,125,0
2,16,0.0018,-0.0002,100.0,0.4006024096385374,0.3804229343797729,0.3242741390952055,1.0,0.6698872785829337,0.378787878787989,0.1107870411917772,0.2797619047619051,0.6183368869936032,0.3529411764702672,0.1451130147590049,0.6033089649865317,0.4166666666666714,0.5581395348837184,0.6445733222866608,125,0
2,17,-0.0012,0.0005,100.0,0.2108433734939581,0.2659690429474608,0.4392302498311942,1.0,0.755233494363921,0.2272727272729753,0.1151395494929516,0.4047619047619051,0.5756929637526582,0.2794117647058556,0.1701930023738285,0.4263178145440562,0.3333333333333357,0.4418604651162781,0.50524716929025,125,0
2,18,0.0005,0.0001,100.0,0.3734939759036138,0.5482886418138264,0.3536461850101275,1.0,0.6103059581320451,0.3333333333330301,0.1257740285380961,0.2678571428571423,0.603411513859271,0.3088235294117112,0.1397461038290899,0.4624855713736053,0.3333333333333357,0.5348837209302282,0.4592653962993651,125,0
2,19,0.0005,-0.0,100.0,0.3493975903614341,0.5238718116415981,0.3946657663740751,1.0,0.6247987117552327,0.3636363636360329,0.0882168177331053,0.3273809523809525,0.6780383795309177,0.294117647058556,0.1561048611827828,0.6706425548287811,0.3333333333333357,0.4883720930232549,0.5799502899751445,125,0
2,20,0.0039,0.0004,100.0,0.4548192771084416,0.3948114235884077,0.3112761647535471,1.0,0.5893719806763329,0.3333333333330301,0.1206138382841288,0.4166666666666643,0.5842217484008358,0.397058823529278,0.1545051088863687,0.5113505194305574,0.4166666666666714,0.4883720930232549,0.4906103286384962,125,0
2,21,-0.0038,-0.0003,100.0,0.3343373493976003,0.4290385873119717,0.3401417960837278,1.0,0.5555555555555429,0.2727272727270247,0.1155882616889556,0.4583333333333321,0.5863539445629158,0.3529411764702672,0.1761791722571999,0.4863409003462848,0.5,0.5813953488372086,0.6757801712234226,125,0
2,22,0.0005,0.0003,100.0,0.3704819277108697,0.3148027032919174,0.5138419986495606,1.0,0.7037037037037095,0.2272727272729753,0.1391905231984225,0.4107142857142847,0.7249466950959516,0.3088235294117112,0.1361853648467317,0.3932281646787245,0.4166666666666714,0.5736434108527142,0.4878486605909913,125,0
2,23,-0.0003,0.0003,100.0,0.4457831325301242,0.4379768912143049,0.4316340310600921,1.0,0.628019323671495,0.378787878787989,0.1192677016961312,0.2857142857142847,0.7313432835820919,0.3382352941175668,0.1348436371142511,0.4563293574451705,0.4166666666666714,0.6744186046511587,0.5869925434962724,124,0
2,24,0.001,-0.0004,100.0,0.5903614457831168,0.431436668846743,0.4488521269412544,1.0,0.5764895330112694,0.3030303030300274,0.1469532441891772,0.3571428571428612,0.6332622601279212,0.3382352941175668,0.1916090411807189,0.4070796460176993,0.3333333333333357,0.6899224806201545,0.524164595415634,123,0
2,25,0.0014,-0.0004,100.0,0.638554216867476,0.4170481796381153,0.3789669142471297,1.0,0.5458937198067702,0.2121212121210192,0.1382482275868284,0.3988095238095255,0.6247334754797436,0.3529411764702672,0.1710186809784275,0.406694882647173,0.3333333333333357,0.5581395348837184,0.6690140845070403,122,0
2,26,0.0012,0.0001,100.0,0.3915662650602485,0.3488118596032308,0.439567859554355,1.0,0.4589371980676446,0.3939393939390356,0.1468635017499764,0.3630952380952408,0.4115138592750469,0.3235294117644116,0.1534214057178218,0.3201231242785667,0.3333333333333357,0.6124031007751931,0.4779066556199964,121,0
2,27,-0.0009,0.0004,100.0,0.4006024096385374,0.5655112273817338,0.4464888588791353,1.0,0.5555555555555429,0.3939393939390356,0.1383379700260221,0.4047619047619051,0.6268656716417951,0.3382352941175668,0.14413252141604,0.5463639861485206,0.4166666666666714,0.5271317829457338,0.5546810273405143,120,0
2,28,-0.0008,-0.0,100.0,0.286144578313241,0.4641377806845455,0.3771100607697484,1.0,0.628019323671495,0.3333333333330301,0.1012743426366284,0.3690476190476204,0.5330490405117416,0.294117647058556,0.1534730106306128,0.3951519815313631,0.4166666666666714,0.480620155038757,0.6390499861916581,119,0
2,29,-0.0015,-0.0004,100.0,0.3674698795180688,0.2356660126444296,0.3323767724510489,1.0,0.6392914653784345,0.3030303030300274,0.1209279368213245,0.3095238095238102,0.5245202558635356,0.3529411764702672,0.1277737640623399,0.4224701808387863,0.5,0.6666666666666643,0.5651753659210144,118,0
2,30,0.0015,0.0004,100.0,0.463855421686759,0.2777414432090737,0.467927076299798,1.0,0.6006441223832581,0.3333333333330301,0.0979987436058493,0.3809523809523831,0.6503198294243049,0.3382352941175668,0.1684384353390413,0.5309734513274336,0.4166666666666714,0.6124031007751931,0.5669704501518922,117,0
2,31,0.0003,0.0002,100.0,0.4698795180722754,0.4421190320470884,0.3413234301147874,1.0,0.58132045088567,0.3181818181819835,0.1082742528941977,0.4047619047619051,0.579957356076747,0.3676470588234224,0.1527505418515815,0.4090034628703378,0.5,0.4651162790697682,0.5693178679922681,116,0
2,32,0.0032,0.0002,100.0,0.4728915662650479,0.5073032483104427,0.5854152599594862,1.0,0.6328502415458956,0.3939393939390356,0.1533249573723409,0.3928571428571423,0.5948827292110934,0.3382352941175668,0.1547115285375184,0.3124278568680267,0.5,0.4651162790697682,0.5795360397680227,115,0
2,33,-0.0006,-0.0003,100.0,0.397590361445765,0.469587965990847,0.3850438892640113,1.0,0.6441223832528209,0.2878787878789808,0.1221394597505209,0.3809523809523831,0.579957356076747,0.2647058823527004,0.1403137578697482,0.3516737206617932,0.5833333333333357,0.6821705426356601,0.5705606186136407,114,0
2,34,-0.0033,0.0001,100.0,0.3674698795180688,0.2443863091345122,0.4540850776502374,1.0,0.6714975845410578,0.3484848484849863,0.1192677016961312,0.4107142857142847,0.6780383795309177,0.3088235294117112,0.138662400660543,0.4721046556367838,0.3333333333333357,0.6434108527131777,0.4961336647334988,113,0
2,35,-0.0033,-0.0001,100.0,0.5060240963855449,0.5737955090473079,0.3337272113436853,1.0,0.6103059581320451,0.2878787878789808,0.1194471865745328,0.3392857142857153,0.703624733475479,0.3823529411761228,0.1246774692950793,0.5171219699884588,0.4166666666666714,0.5658914728682127,0.5705606186136407,112,0
2,36,-0.0017,0.0001,100.0,0.3072289156626482,0.3019402659690513,0.4324780553679943,1.0,0.5426731078905078,0.3333333333330301,0.1309342187920634,0.375,0.5906183368870046,0.3529411764702672,0.1636391784497846,0.3701423624470905,0.4166666666666714,0.5426356589147296,0.4558133112399858,111,0
2,37,0.0004,-0.0001,100.0,0.5993975903614626,0.236756049705697,0.3811613774476683,1.0,0.6054750402576445,0.3181818181819835,0.1163510724221481,0.2023809523809525,0.6503198294243049,0.4117647058819784,0.1817008979254808,0.3574451712197017,0.4166666666666714,0.6821705426356601,0.5437724385528853,110,0
2,38,-0.0029,-0.0001,100.0,0.424698795180717,0.3799869195552716,0.3301823092505067,1.0,0.5539452495974189,0.3030303030300274,0.1218702324329186,0.3869047619047627,0.5671641791044806,0.3529411764702672,0.1406233873464728,0.4971142747210493,0.4166666666666714,0.5193798449612395,0.6488539077602908,109,0
2,39,0.0002,0.0004,100.0,0.533132530120497,0.4486592544146504,0.3917960837272112,1.0,0.5861513687600706,0.3030303030300274,0.1255496724400941,0.4345238095238102,0.6524520255863564,0.3676470588234224,0.1475384456600252,0.428626394767214,0.5,0.4108527131782935,0.5702844518088952,108,0
2,40,0.0023,0.0003,100.0,0.4337349397590344,0.4205362982341398,0.4316340310600921,1.0,0.6167471819645698,0.3939393939390356,0.1316521583056626,0.3690476190476204,0.6865671641790954,0.3529411764702672,0.1426875838579846,0.3620623316660314,0.4166666666666714,0.4651162790697682,0.6560342446837879,107,0
2,41,-0.0001,-0.0002,100.0,0.4728915662650479,0.5437104861565345,0.3973666441593515,1.0,0.5780998389694076,0.2727272727270247,0.091088575787495,0.3511904761904745,0.5927505330490419,0.3235294117644116,0.1318505521725654,0.3839938437860724,0.4166666666666714,0.5271317829457338,0.6170947252140309,106,0
2,42,-0.0039,-0.0002,100.0,0.4608433734939865,0.3355134074558563,0.4532410533423352,1.0,0.6537842190016079,0.2878787878789808,0.104819168985017,0.3571428571428612,0.6012793176972195,0.3823529411761228,0.1378883269687278,0.5921508272412481,0.4166666666666714,0.5736434108527142,0.4493233913283632,105,0
2,43,0.0014,0.0001,100.0,0.4849397590361661,0.3784608676695029,0.3850438892640113,1.0,0.5088566827697178,0.3181818181819835,0.1282868168356827,0.4166666666666643,0.5586353944562745,0.397058823529278,0.1322117865620811,0.6456329357445156,0.3333333333333357,0.4573643410852668,0.5292736813035077,104,0
2,44,-0.0023,0.0003,100.0,0.4698795180722754,0.45149335077393,0.4861580013504394,1.0,0.6070853462157828,0.3333333333330301,0.1261329982948922,0.4761904761904745,0.4840085287846563,0.3676470588234224,0.1663742388275366,0.4297806848787999,0.3333333333333357,0.5038759689922472,0.6339409003037844,103,0
2,45,-0.0029,0.0,100.0,0.3825301204819311,0.4246784390669305,0.4042876434841318,1.0,0.6441223832528209,0.2878787878789808,0.1088575787489887,0.3869047619047627,0.6311300639658839,0.3235294117644116,0.1459386933636111,0.4686417853020401,0.3333333333333357,0.6279069767441854,0.5473626070146409,102,0
2,46,0.0026,-0.0002,100.0,0.4909638554216826,0.3982995421844393,0.3278190411883876,1.0,0.6409017713365586,0.3181818181819835,0.105985820694606,0.3392857142857153,0.5010660980810115,0.3235294117644116,0.1490349881308716,0.4640246248557105,0.5,0.5736434108527142,0.4650648991991204,101,0
2,47,-0.0029,-0.0004,100.0,0.4939759036144551,0.3605842598648365,0.3541525995948689,1.0,0.7069243156199718,0.2424242424240219,0.1372610607556339,0.3869047619047627,0.7547974413646159,0.3382352941175668,0.1487769635669309,0.3739899961523676,0.3333333333333357,0.5736434108527142,0.555509527754765,100,0
2,48,0.0011,-0.0001,100.0,0.430722891566262,0.3634183562241162,0.5015192437542204,1.0,0.5555555555555429,0.4242424242420384,0.1121780489993682,0.3511904761904745,0.5607675906183403,0.3382352941175668,0.1326762307771645,0.4678722585609876,0.3333333333333357,0.6589147286821699,0.5490196078431353,99,0
2,49,0.0018,-0.0001,100.0,0.4036144578313099,0.3390015260518879,0.4824442943956768,1.0,0.590982286634457,0.3030303030300274,0.1033832899578257,0.4880952380952408,0.6503198294243049,0.3088235294117112,0.1391268448756335,0.4832627933820745,0.25,0.5193798449612395,0.507594587130626,98,0
3,1,-0.0001,0.0001,100.0,0.2469879518072275,0.4115979943318137,0.4412559081701559,1.0,0.5716586151368688,0.257575757575978,0.1432289329623941,0.5119047619047628,0.7484008528784756,0.3676470588234224,0.1611621426359804,0.4159292035398252,0.3333333333333357,0.6589147286821699,0.5548191107428906,125,0
3,2,0.0039,-0.0003,100.0,0.3072289156626482,0.5727054719860476,0.4329844699527356,1.0,0.626409017713371,0.3181818181819835,0.0886655299291021,0.3511904761904745,0.5330490405117416,0.294117647058556,0.1690060893797067,0.3593689880723403,0.4166666666666714,0.5426356589147296,0.5867163766915198,125,0
3,3,0.0006,0.0003,100.0,0.533132530120497,0.3429256594724279,0.4275827143821722,1.0,0.5442834138486319,0.2424242424240219,0.1420622812528051,0.3273809523809525,0.6886993603411469,0.3088235294117112,0.1617814015894296,0.2954982685648346,0.25,0.4263565891472822,0.6672190002761695,125,0
3,4,-0.0011,-0.0001,100.0,0.3644578313252964,0.4246784390669305,0.3235989196488873,1.0,0.5571658615136812,0.2727272727270247,0.1314726734272682,0.4821428571428541,0.6183368869936032,0.3088235294117112,0.1778821343791889,0.4420931127356695,0.5833333333333357,0.4496124031007724,0.653686826843412,125,0
3,5,-0.0004,-0.0003,100.0,0.3825301204819311,0.2626989317636798,0.3987170830519915,1.0,0.6054750402576445,0.3939393939390356,0.1479404110203788,0.4107142857142847,0.5714285714285694,0.3088235294117112,0.1811848487976064,0.496729511350523,0.3333333333333357,0.5193798449612395,0.5400441866887604,125,0
3,6,0.0004,0.0001,100.0,0.4126506024096557,0.3937213865271403,0.4120526671168143,1.0,0.6247987117552327,0.3030303030300274,0.1426007358880028,0.2678571428571423,0.6908315565031842,0.3235294117644116,0.166890287955411,0.3097345132743356,0.5,0.5736434108527142,0.5726318696492712,125,0
3,7,-0.0009,-0.0003,100.0,0.430722891566262,0.4619577065620248,0.2515192437542204,1.0,0.5587761674718337,0.2424242424240219,0.1599658978731,0.4642857142857153,0.660980810234534,0.3088235294117112,0.1416554856022287,0.4578684109272757,0.3333333333333357,0.6279069767441854,0.5824357912178968,125,0
3,8,0.0033,0.0,100.0,0.4427710843373234,0.3754087638979726,0.421843349088455,1.0,0.5974235104669816,0.2878787878789808,0.0937359777438828,0.3869047619047627,0.6652452025586229,0.294117647058556,0.1640520177520841,0.5298191612158547,0.4166666666666714,0.5348837209302282,0.6389119027892818,125,0
3,9,-0.0036,-0.0002,100.0,0.4036144578313099,0.4486592544146504,0.3566846725185719,1.0,0.5201288244766573,0.378787878787989,0.1047294265458163,0.3988095238095255,0.5522388059701484,0.294117647058556,0.1900092888843048,0.4397845325125047,0.5,0.5968992248061973,0.4750069041701152,125,0
3,10,0.0017,0.0002,100.0,0.2921686746987859,0.553738827120128,0.4458136394328171,1.0,0.6312399355877574,0.2878787878789808,0.1496903885847658,0.4166666666666643,0.6481876332622676,0.3382352941175668,0.1730828774899322,0.4447864563293606,0.3333333333333357,0.5736434108527142,0.6346313173156588,125,0
3,11,0.0013,0.0003,100.0,0.3463855421686901,0.3974275125354296,0.3769412559081679,1.0,0.5780998389694076,0.3333333333330301,0.1482993807771748,0.4047619047619051,0.5927505330490419,0.2352941176468448,0.1920218804830185,0.5313582146979599,0.5,0.720930232558139,0.6303507318420287,125,0
3,12,-0.0002,-0.0004,100.0,0.5210843373494072,0.5195116633965569,0.4122214719783947,1.0,0.5958132045088433,0.378787878787989,0.1626132998294878,0.2738095238095255,0.6588486140724825,0.3676470588234224,0.1627618949323945,0.4393997691419784,0.3333333333333357,0.5736434108527142,0.6346313173156588,125,0
